"Source:","C:\Users\jdworning\Documents\KiCad\ECE411_Practicum\window_weather_monitor\window_weather_monitor.kicad_sch"
"Date:","11/13/2023 11:16:47 AM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","65"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Color","MFG PN","Notes","Part Link","Pinout"
"25","1","TP1","GND","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"26","1","TP2","3VDC","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"27","1","TP3","5VDC","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"28","1","TP4","Keypad Power","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"29","1","TP5","I2C SDA","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"30","1","TP6","I2C SCL","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"31","1","TP7","Rain","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"32","1","TP8","Temp/Hum","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"33","1","TP9","ESP32_PWR","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"34","1","TP10","RST","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"35","1","TP11","Motor PWR","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"36","1","TP12","OLED PWR","Connector:TestPoint_Small","my_library:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","",""
"37","1","U1","Adafruit_Feather_HUZZAH32_ESP32","MCU_Module:Adafruit_Feather_HUZZAH32_ESP32","Module:Adafruit_Feather","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf","","","","","",""
"38","1","U2","DHT11","Sensor:DHT11","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","http://akizukidenshi.com/download/ds/aosong/DHT11.pdf","","","","","","S. -> P1"
"39","1","U3","Rain Sensor","my_library:LM393_Rain_Sensor","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","",""
"40","1","U4","~","my_library:TCA8418_Keypad_/_GPIO_Extension","my_library:TCA8418","","","","","","",""
"41","1","U5","~","my_library:Motor_Control_IO","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical","","","","","","",""
"42","1","U6","LT1086-5.0","Regulator_Linear:LT1086-5.0","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.analog.com/media/en/technical-documentation/data-sheets/1086ffs.pdf","","","LT1086CT#PBF","","https://www.digikey.com/en/products/detail/analog-devices-inc/LT1086CT-PBF/891238",""
